,Origin,Origin Code,Visa Free,Visa Required
0,Afghanistan,AF,56,170
1,Albania,AL,141,85
2,Algeria,DZ,79,147
3,Andorra,AD,185,41
4,Angola,AO,77,149
5,Antigua and Barbuda,AG,169,57
6,Argentina,AR,185,41
7,Armenia,AM,87,139
8,Australia,AU,198,28
9,Austria,AT,200,26
10,Azerbaijan,AZ,88,138
11,Bahamas,BS,172,54
12,Bahrain,BH,104,122
13,Bangladesh,BD,69,157
14,Barbados,BB,181,45
15,Belarus,BY,97,129
16,Belgium,BE,200,26
17,Belize,BZ,123,103
18,Benin,BJ,88,138
19,Bhutan,BT,80,146
20,Bolivia,BO,106,120
21,Bosnia and Herzegovina,BA,139,87
22,Botswana,BW,108,118
23,Brazil,BR,184,42
24,Brunei,BN,178,48
25,Bulgaria,BG,191,35
26,Burkina Faso,BF,86,140
27,Burundi,BI,75,151
28,Cambodia,KH,85,141
29,Cameroon,CM,81,145
30,Canada,CA,196,30
31,Cape Verde Islands,CV,91,135
32,Central African Republic,CF,80,146
33,Chad,TD,78,148
34,Chile,CL,190,36
35,China,CN,102,124
36,Colombia,CO,155,71
37,Comoro Islands,KM,79,147
38,Congo (Dem. Rep.),CD,69,157
39,Congo (Rep.),CG,77,149
40,Costa Rica,CR,169,57
41,Cote d'Ivoire,CI,88,138
42,Croatia,HR,192,34
43,Cuba,CU,85,141
44,Cyprus,CY,191,35
45,Czechia,CZ,199,27
46,Denmark,DK,200,26
47,Djibouti,DJ,77,149
48,Dominica,DM,166,60
49,Dominican Republic,DO,97,129
50,Ecuador,EC,116,110
51,Egypt,EG,81,145
52,El Salvador,SV,155,71
53,Equatorial Guinea,GQ,82,144
54,Eritrea,ER,71,155
55,Estonia,EE,198,28
56,Ethiopia,ET,73,153
57,Fiji,FJ,113,113
58,Finland,FI,200,26
59,France,FR,201,25
60,Gabon,GA,87,139
61,Georgia,GE,135,91
62,Germany,DE,201,25
63,Ghana,GH,89,137
64,Greece,GR,200,26
65,Grenada,GD,167,59
66,Guatemala,GT,157,69
67,Guinea,GN,86,140
68,Guinea-Bissau,GW,82,144
69,Guyana,GY,111,115
70,Haiti,HT,79,147
71,Honduras,HN,153,73
72,Hong Kong (SAR China),HK,182,44
73,Hungary,HU,199,27
74,Iceland,IS,195,31
75,India,IN,88,138
76,Indonesia,ID,97,129
77,Iran,IR,68,158
78,Iraq,IQ,56,170
79,Ireland,IE,200,26
80,Israel,IL,175,51
81,Italy,IT,201,25
82,Jamaica,JM,111,115
83,Japan,JP,198,28
84,Jordan,JO,78,148
85,Kazakhstan,KZ,94,132
86,Kenya,KE,99,127
87,Kiribati,KI,148,78
88,Kosovo,XK,96,130
89,Kuwait,KW,114,112
90,Kyrgyzstan,KG,85,141
91,Laos,LA,76,150
92,Latvia,LV,197,29
93,Lebanon,LB,68,158
94,Lesotho,LS,98,128
95,Liberia,LR,77,149
96,Libya,LY,64,162
97,Liechtenstein,LI,194,32
98,Lithuania,LT,199,27
99,Luxembourg,LU,200,26
100,Macao (SAR China),MO,164,62
101,Madagascar,MG,83,143
102,Malawi,MW,95,131
103,Malaysia,MY,191,35
104,Maldives,MV,112,114
105,Mali,ML,83,143
106,Malta,MT,197,29
107,Marshall Islands,MH,148,78
108,Mauritania,MR,82,144
109,Mauritius,MU,169,57
110,Mexico,MX,175,51
111,Micronesia,FM,147,79
112,Moldova,MD,138,88
113,Monaco,MC,191,35
114,Mongolia,MN,88,138
115,Montenegro,ME,145,81
116,Morocco,MA,92,134
117,Mozambique,MZ,86,140
118,Myanmar,MM,75,151
119,Namibia,NA,100,126
120,Nauru,NR,113,113
121,Nepal,NP,72,154
122,Netherlands,NL,201,25
123,New Zealand,NZ,199,27
124,Nicaragua,NI,151,75
125,Niger,NE,83,143
126,Nigeria,NG,71,155
127,North Korea,KP,69,157
128,North Macedonia,MK,145,81
129,Norway,NO,199,27
130,Oman,OM,104,122
131,Pakistan,PK,63,163
132,Palau Islands,PW,149,77
133,Palestinian Territory,PS,65,161
134,Panama,PA,166,60
135,Papua New Guinea,PG,106,120
136,Paraguay,PY,162,64
137,Peru,PE,163,63
138,Philippines,PH,93,133
139,Poland,PL,199,27
140,Portugal,PT,200,26
141,Qatar,QA,120,106
142,Romania,RO,191,35
143,Russian Federation,RU,128,98
144,Rwanda,RW,84,142
145,Samoa,WS,154,72
146,San Marino,SM,185,41
147,Sao Tome and Principe,ST,84,142
148,Saudi Arabia,SA,107,119
149,Senegal,SN,85,141
150,Serbia,RS,152,74
151,Seychelles,SC,171,55
152,Sierra Leone,SL,87,139
153,Singapore,SG,200,26
154,Slovakia,SK,198,28
155,Slovenia,SI,197,29
156,Solomon Islands,SB,153,73
157,Somalia,SO,60,166
158,South Africa,ZA,124,102
159,South Korea,KR,197,29
160,South Sudan,SS,57,169
161,Spain,ES,201,25
162,Sri Lanka,LK,71,155
163,St. Kitts and Nevis,KN,174,52
164,St. Lucia,LC,168,58
165,St. Vincent and the Grenadines,VC,174,52
166,Sudan,SD,67,159
167,Suriname,SR,103,123
168,Sweden,SE,200,26
169,Switzerland,CH,200,26
170,Syria,SY,54,172
171,Taiwan (Chinese Taipei),TW,164,62
172,Tajikistan,TJ,80,146
173,Tanzania,TZ,90,136
174,Thailand,TH,101,125
175,The Gambia,GM,91,135
176,Timor-Leste,TL,122,104
177,Togo,TG,83,143
178,Tonga,TO,150,76
179,Trinidad and Tobago,TT,170,56
180,Tunisia,TN,93,133
181,Turkmenistan,TM,76,150
182,Tuvalu,TV,149,77
183,Türkiye,TR,127,99
184,Uganda,UG,90,136
185,Ukraine,UA,158,68
186,United Arab Emirates,AE,191,35
187,United Kingdom,GB,198,28
188,United States,US,196,30
189,Uruguay,UY,175,51
190,Uzbekistan,UZ,82,144
191,Vanuatu,VU,116,110
192,Vatican City,VA,170,56
193,Venezuela,VE,147,79
194,Vietnam,VN,79,147
195,Yemen,YE,59,167
196,Zambia,ZM,90,136
197,Zimbabwe,ZW,86,140
198,eSwatini,SZ,95,131
